000001,Nahom,Petros,Tadesse,4,8,1999,M,Ethiopia,Debre Markos,Kebele 02,3,202,+251965497575
000002,Saba,Tesfaye,Tamiru,5,8,2005,F,Ethiopia,Jimma,Hirmata,7,270,+251939121531
000003,Liya,Fikru,Tadesse,23,4,1997,F,Ethiopia,Mekelle,Ayder,2,248,+251963431817
000004,Michael,Abraham,Haile,4,7,2004,M,Ethiopia,Adama,Adama,7,34,+251993662174
000005,Dawit,Abraham,Alemu,26,11,1995,M,Ethiopia,Addis Ababa,Yeka,5,94,+251939759611
000006,Kaleb,Tesfaye,Girma,25,12,2001,M,Ethiopia,Bishoftu,Kebele 04,4,209,+251963695846
000007,Selam,Abraham,Assefa,19,3,1999,F,Ethiopia,Mekelle,Ayder,5,270,+251979788981
000008,Nahom,Solomon,Mekonnen,26,10,2004,M,Ethiopia,Bahir Dar,Belay Zeleke,10,47,+251946711952
000009,Binyam,Mulugeta,Negash,5,11,2002,M,Ethiopia,Addis Ababa,Bole,10,297,+251920941442
000010,Nahom,Solomon,Girma,20,11,2004,M,Ethiopia,Bishoftu,Kebele 04,10,21,+251978002792
000011,Eden,Petros,Negash,5,6,1999,F,Ethiopia,Mekelle,Ayder,4,277,+251912485345
000012,Selam,Getachew,Kebede,27,2,1997,F,Ethiopia,Addis Ababa,Yeka,8,267,+251993177055
000013,Kaleb,Mulugeta,Kebede,25,7,1999,M,Ethiopia,Mekelle,Ayder,10,122,+251968134010
000014,Rahel,Abraham,Assefa,9,11,1996,F,Ethiopia,Bahir Dar,Belay Zeleke,5,208,+251917325222
000015,Ruth,Fikru,Tamiru,24,3,1995,F,Ethiopia,Debre Markos,Kebele 02,5,271,+251986132810
000016,Abel,Tesfaye,Mekonnen,18,5,1996,M,Ethiopia,Jimma,Hirmata,6,96,+251915761867
000017,Ruth,Fikru,Tadesse,11,4,2002,F,Ethiopia,Dire Dawa,Sabiyan,7,278,+251973284694
000018,Michael,Petros,Mekonnen,19,12,1995,M,Ethiopia,Addis Ababa,Yeka,4,38,+251952755100
000019,Selam,Daniel,Girma,26,8,2005,F,Ethiopia,Jimma,Hirmata,3,144,+251939283707
000020,Saba,Solomon,Kebede,16,6,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,5,1,+251979411324
000021,Mahi,Daniel,Girma,8,12,2004,F,Ethiopia,Adama,Adama,10,281,+251942480607
000022,Eden,Getachew,Tamiru,10,5,1995,F,Ethiopia,Addis Ababa,Yeka,6,62,+251978489439
000023,Dawit,Fikru,Kebede,7,5,2005,M,Ethiopia,Hawassa,Tabor,5,47,+251938857529
000024,Rahel,Kebede,Mekonnen,2,7,2005,F,Ethiopia,Adama,Adama,6,20,+251954224198
000025,Henok,Solomon,Kebede,27,1,2004,M,Ethiopia,Mekelle,Ayder,8,92,+251979599809
000026,Henok,Daniel,Mekonnen,21,7,2004,M,Ethiopia,Addis Ababa,Bole,5,18,+251958712488
000027,Eden,Petros,Alemu,4,10,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,4,197,+251946592587
000028,Liya,Abraham,Bekele,13,11,2001,F,Ethiopia,Bishoftu,Kebele 04,2,59,+251935099828
000029,Michael,Mulugeta,Mekonnen,26,3,2000,M,Ethiopia,Dire Dawa,Sabiyan,5,163,+251936513329
000030,Bethel,Getachew,Bekele,12,3,2003,F,Ethiopia,Adama,Adama,8,145,+251914136450
